PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",426,1756284977731,1756284977803,e,69, monthly, physical-keyboard,340,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",427,1756284977878,1756284977958,c,67, monthly, physical-keyboard,341,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",428,1756284977967,1756284978035,o,79, monthly, physical-keyboard,342,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",429,1756284978082,1756284978137,t,84, monthly, physical-keyboard,343,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",430,1756284978331,1756284978405,a,65, monthly, physical-keyboard,343,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",431,1756284978601,1756284978657,Backspace,8, monthly, physical-keyboard,343,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",432,1756284978705,1756284978775,Backspace,8, monthly, physical-keyboard,343,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",433,1756284978762,1756284978815,r,82, monthly, physical-keyboard,343,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",434,1756284978921,1756284978988,a,65, monthly, physical-keyboard,344,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",435,1756284979108,1756284979166,t,84, monthly, physical-keyboard,345,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",436,1756284979258,1756284979324,e,69, monthly, physical-keyboard,346,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",437,1756284979385,1756284979457,d,68, monthly, physical-keyboard,347,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",438,1756284980992,1756284981069, ,32, monthly, physical-keyboard,348,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",439,1756284981190,1756284981253,w,87, monthly, physical-keyboard,349,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",440,1756284981270,1756284981342,i,73, monthly, physical-keyboard,350,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",441,1756284981444,1756284981495,t,84, monthly, physical-keyboard,351,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",442,1756284981546,1756284981595,h,72, monthly, physical-keyboard,352,0,0
