PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",393,1756241214557,1756241214646, ,32, daily, physical-keyboard,347,0,1,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",394,1756241215029,1756241215108,o,79, daily, physical-keyboard,348,0,1,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",395,1756241215309,1756241215377,f,70, daily, physical-keyboard,349,0,1,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",396,1756241215458,1756241215537,f,70, daily, physical-keyboard,350,0,1,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",397,1756241215565,1756241215668,i,73, daily, physical-keyboard,351,0,1,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",398,1756241215897,1756241215966,c,67, daily, physical-keyboard,352,0,1,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",399,1756241216017,1756241216058,e,69, daily, physical-keyboard,353,0,1,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",400,1756241216098,1756241216156, ,32, daily, physical-keyboard,354,0,1,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",401,1756241216287,1756241216369,t,84, daily, physical-keyboard,355,0,1,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",402,1756241216484,1756241216527,a,65, daily, physical-keyboard,356,0,1,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",403,1756241216784,1756241216847,b,66, daily, physical-keyboard,357,0,1,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",404,1756241217330,1756241217417,l,76, daily, physical-keyboard,358,0,1,1
